cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0259	Cold therapeutic	Moist therapeutic	0.3267	0.3719	0.3032	0.3432
UHF0259	Hot therapeutic	CHP03352	0.2523	0.33	0.3382	0.325
UHF0259	Hot therapeutic	Dry therapeutic	0.0983	0.115	0.1269	0.1081
UHF0259	Hot therapeutic	Moist therapeutic	0.4145	0.3942	0.3801	0.3296
UHF0259	CHP03352	CHP03352	0.5566	0.3479	0.3631	0.3314
UHF0259	CHP03731	CHP03731	0.5654	0.269	0.3312	0.3314
UHF0259	CHP04867	CHP04867	0.3988	0.2806	0.3196	0.321
UHF0259	CHP06144	CHP06144	0.3617	0.363	0.3272	0.3305
UHF0259	CHP06157	CHP06157	0.466	0.4077	0.3516	0.3354
UHF0259	CHP06242	CHP06242	0.2802	0.2349	0.3208	0.3238
UHF0259	Dry therapeutic	Dry therapeutic	0.0574	0.1125	0.1108	0.1143
UHF0259	Moist therapeutic	Moist therapeutic	0.2588	0.234	0.3166	0.3272
UHF0259	Cold therapeutic	Cold therapeutic	0.0868	0.1301	0.12	0.1266
UHF0259	Hot therapeutic	Hot therapeutic	0.2048	0.2715	0.2633	0.2457
UHF0269	CHP00306	Hot therapeutic	0.0357	0.0588	0.0795	0.0727
UHF0269	CHP00306	Dry therapeutic	0.0368	0.0646	0.0924	0.0844
UHF0269	CHP00513	Hot therapeutic	0.0043	0.0448	0.0672	0.0686
UHF0269	CHP00513	Dry therapeutic	0.0042	0.0506	0.0782	0.0796
UHF0269	CHP01118	Moist therapeutic	0.1472	0.0822	0.1562	0.1328
UHF0269	CHP01118	Hot therapeutic	0.0334	0.0366	0.0806	0.0695
UHF0269	CHP01644	Moist therapeutic	0.1678	0.0918	0.1256	0.144
UHF0269	CHP01644	Cold therapeutic	0.21	0.1191	0.176	0.196
UHF0269	CHP01757	Hot therapeutic	0.5736	0.2442	0.0788	0.0734
UHF0269	CHP01757	Dry therapeutic	0.5895	0.2592	0.0915	0.0852
UHF0269	CHP02023	Moist therapeutic	0.3849	0.143	0.1518	0.1534
UHF0269	CHP02023	Cold therapeutic	0.4776	0.1765	0.2126	0.2086
UHF0269	CHP02084	Dry therapeutic	0.0327	0.0514	0.0781	0.0814
UHF0269	CHP02084	Hot therapeutic	0.0318	0.0456	0.0671	0.0701
UHF0269	CHP04124	Hot therapeutic	0.0052	0.0528	0.0675	0.0701
UHF0269	CHP04124	Moist therapeutic	0.0513	0.1396	0.1323	0.134
UHF0269	CHP04259	Dry therapeutic	0.0166	0.0466	0.0834	0.0805
UHF0269	CHP04259	Hot therapeutic	0.0161	0.0411	0.0715	0.0694
UHF0269	CHP04764	Hot therapeutic	0.0811	0.0646	0.0638	0.0707
UHF0269	CHP04764	Dry therapeutic	0.0829	0.0716	0.0741	0.0821
UHF0269	CHP06210	Dry therapeutic	0.1512	0.0546	0.0866	0.0821
UHF0269	CHP06210	Hot therapeutic	0.1454	0.0486	0.0745	0.0707
UHF0269	CHP06282	Hot therapeutic	0.0147	0.0524	0.0678	0.0688
UHF0269	CHP06282	Dry therapeutic	0.0151	0.0584	0.0789	0.0799
UHF0269	CHP06363	Hot therapeutic	0.0141	0.0446	0.0675	0.0688
UHF0269	CHP06363	Dry therapeutic	0.0144	0.0503	0.0785	0.0798
UHF0269	Dry therapeutic	CHP06210	0.2294	0.4192	0.3289	0.3428
UHF0269	Dry therapeutic	CHP04259	0.3494	0.4316	0.3338	0.3449
UHF0269	Dry therapeutic	CHP01757	0.0326	0.2881	0.3226	0.3387
UHF0269	Dry therapeutic	CHP06282	0.4133	0.4136	0.3392	0.3457
UHF0269	Dry therapeutic	CHP06363	0.359	0.4256	0.3399	0.3458
UHF0269	Dry therapeutic	CHP04764	0.2204	0.3959	0.3461	0.3428
UHF0269	Dry therapeutic	CHP00306	0.1998	0.4107	0.3214	0.3398
UHF0269	Dry therapeutic	CHP02084	0.2604	0.4241	0.3405	0.3438
UHF0269	Dry therapeutic	CHP00513	0.4213	0.4258	0.3405	0.3461
UHF0269	Dry therapeutic	Cold therapeutic	0.1009	0.4267	0.195	0.1979
UHF0269	Dry therapeutic	Hot therapeutic	0.0166	0.117	0.0712	0.0761
UHF0269	Moist therapeutic	CHP04124	0.3444	0.2126	0.3441	0.3426
UHF0269	Moist therapeutic	CHP01644	0.2098	0.3385	0.3349	0.3318
UHF0269	Moist therapeutic	CHP02023	0.1073	0.2784	0.3154	0.3248
UHF0269	Moist therapeutic	CHP01118	0.2208	0.2234	0.3254	0.3437
UHF0269	Moist therapeutic	Cold therapeutic	0.0817	0.1336	0.1985	0.1969
UHF0269	Moist therapeutic	Hot therapeutic	0.0124	0.0444	0.0727	0.0757
UHF0269	Cold therapeutic	CHP01644	0.3055	0.3841	0.3678	0.338
UHF0269	Cold therapeutic	CHP02023	0.1941	0.3098	0.3463	0.331
UHF0269	Cold therapeutic	Dry therapeutic	0.0236	0.0531	0.0932	0.0895
UHF0269	Cold therapeutic	Moist therapeutic	0.1044	0.1138	0.1553	0.1475
UHF0269	Hot therapeutic	CHP04124	0.3521	0.5292	0.3342	0.3401
UHF0269	Hot therapeutic	CHP06210	0.2106	0.38	0.3253	0.3386
UHF0269	Hot therapeutic	CHP04259	0.3359	0.3908	0.3298	0.3407
UHF0269	Hot therapeutic	CHP01118	0.2395	0.5958	0.3163	0.3411
UHF0269	Hot therapeutic	CHP01757	0.0306	0.2639	0.3191	0.3345
UHF0269	Hot therapeutic	CHP06282	0.3822	0.3757	0.3355	0.3415
UHF0269	Hot therapeutic	CHP06363	0.3451	0.3858	0.336	0.3416
UHF0269	Hot therapeutic	CHP04764	0.208	0.3596	0.3423	0.3386
UHF0269	Hot therapeutic	CHP00306	0.1866	0.3687	0.318	0.3356
UHF0269	Hot therapeutic	CHP02084	0.2483	0.3843	0.3366	0.3396
UHF0269	Hot therapeutic	CHP00513	0.3912	0.3854	0.3366	0.3419
UHF0269	Hot therapeutic	Dry therapeutic	0.0161	0.1134	0.0822	0.0872
UHF0269	Hot therapeutic	Moist therapeutic	0.078	0.325	0.1374	0.1437
UHF0269	CHP00306	CHP00306	0.6136	0.2206	0.3606	0.3246
UHF0269	CHP00513	CHP00513	0.1875	0.1888	0.323	0.312
UHF0269	CHP01118	CHP01118	0.5397	0.1806	0.3584	0.3152
UHF0269	CHP01644	CHP01644	0.4847	0.2775	0.2972	0.3302
UHF0269	CHP01757	CHP01757	0.9367	0.4481	0.3584	0.3268
UHF0269	CHP02023	CHP02023	0.6986	0.4118	0.3383	0.3442
UHF0269	CHP02084	CHP02084	0.4913	0.1916	0.3228	0.3167
UHF0269	CHP04124	CHP04124	0.3036	0.2582	0.3217	0.3173
UHF0269	CHP04259	CHP04259	0.3146	0.1776	0.3365	0.3144
UHF0269	CHP04764	CHP04764	0.5715	0.2445	0.3117	0.3186
UHF0269	CHP06210	CHP06210	0.56	0.2007	0.3458	0.3186
UHF0269	CHP06282	CHP06282	0.2045	0.2108	0.3253	0.3128
UHF0269	CHP06363	CHP06363	0.2959	0.1886	0.3241	0.3126
UHF0269	Dry therapeutic	Dry therapeutic	0.017	0.1262	0.083	0.0883
UHF0269	Moist therapeutic	Moist therapeutic	0.0664	0.1046	0.1415	0.1447
UHF0269	Cold therapeutic	Cold therapeutic	0.1298	0.144	0.2179	0.2006
UHF0269	Hot therapeutic	Hot therapeutic	0.0157	0.1046	0.0704	0.0752
UHF0264	CHP02566	Cold therapeutic	0.1365	0.1597	0.183	0.1653
UHF0264	CHP02566	Hot therapeutic	0.1914	0.1822	0.2094	0.1956
UHF0264	CHP04902	Cold therapeutic	0.312	0.146	0.1401	0.1591
UHF0264	CHP04902	Dry therapeutic	0.4019	0.23	0.2194	0.2436
UHF0264	CHP06212	Cold therapeutic	0.101	0.1945	0.1784	0.1744
UHF0264	CHP06212	Hot therapeutic	0.1689	0.2194	0.2041	0.2064
UHF0264	Dry therapeutic	CHP04902	0.268	0.3382	0.3389	0.3373
UHF0264	Dry therapeutic	Cold therapeutic	0.1748	0.1523	0.156	0.1639
UHF0264	Dry therapeutic	Hot therapeutic	0.302	0.1743	0.1785	0.1939
UHF0264	Moist therapeutic	Cold therapeutic	0.101	0.1945	0.1784	0.1744
UHF0264	Moist therapeutic	Hot therapeutic	0.1689	0.2194	0.2041	0.2064
UHF0264	Cold therapeutic	CHP06212	0.464	0.292	0.3154	0.3231
UHF0264	Cold therapeutic	CHP02566	0.464	0.3098	0.3127	0.329
UHF0264	Cold therapeutic	CHP04902	0.268	0.3395	0.3568	0.3353
UHF0264	Cold therapeutic	Dry therapeutic	0.2308	0.2416	0.2572	0.2495
UHF0264	Cold therapeutic	Moist therapeutic	0.464	0.292	0.3154	0.3231
UHF0264	Hot therapeutic	CHP06212	0.268	0.3415	0.342	0.3312
UHF0264	Hot therapeutic	CHP02566	0.2572	0.3666	0.339	0.3373
UHF0264	Hot therapeutic	Dry therapeutic	0.1366	0.2878	0.279	0.2558
UHF0264	Hot therapeutic	Moist therapeutic	0.268	0.3415	0.342	0.3312
UHF0264	CHP02566	CHP02566	0.2786	0.3236	0.3482	0.3338
UHF0264	CHP04902	CHP04902	0.464	0.3224	0.3042	0.3274
UHF0264	CHP06212	CHP06212	0.268	0.3665	0.3426	0.3457
UHF0264	Dry therapeutic	Dry therapeutic	0.2308	0.2406	0.2444	0.251
UHF0264	Moist therapeutic	Moist therapeutic	0.268	0.3665	0.3426	0.3457
UHF0264	Cold therapeutic	Cold therapeutic	0.1748	0.1531	0.1642	0.163
UHF0264	Hot therapeutic	Hot therapeutic	0.1689	0.2046	0.2038	0.1977
UHF0273	CHP00102	Hot therapeutic	0.2229	0.1586	0.1162	0.1303
UHF0273	CHP00102	Dry therapeutic	0.176	0.128	0.0948	0.1093
UHF0273	CHP00308	Dry therapeutic	0.1822	0.172	0.1675	0.1514
UHF0273	CHP00308	Cold therapeutic	0.4318	0.2696	0.291	0.2654
UHF0273	CHP02009	Dry therapeutic	0.1985	0.0928	0.132	0.1161
UHF0273	CHP02009	Hot therapeutic	0.2122	0.1119	0.162	0.1384
UHF0273	CHP04888	Dry therapeutic	0.1723	0.1009	0.1159	0.1152
UHF0273	CHP04888	Hot therapeutic	0.1926	0.1217	0.1422	0.1373
UHF0273	CHP06282	Hot therapeutic	0.0968	0.1605	0.1338	0.1385
UHF0273	CHP06282	Dry therapeutic	0.057	0.1288	0.109	0.1162
UHF0273	Dry therapeutic	CHP00102	0.2053	0.336	0.3868	0.3535
UHF0273	Dry therapeutic	CHP04888	0.2556	0.3862	0.3623	0.3476
UHF0273	Dry therapeutic	CHP02009	0.2746	0.3974	0.346	0.3467
UHF0273	Dry therapeutic	CHP00308	0.2558	0.2566	0.2832	0.2883
UHF0273	Dry therapeutic	CHP06282	0.3769	0.339	0.3696	0.3466
UHF0273	Dry therapeutic	Cold therapeutic	0.229	0.1904	0.2186	0.216
UHF0273	Dry therapeutic	Hot therapeutic	0.0976	0.1356	0.1538	0.1468
UHF0273	Moist therapeutic	Cold therapeutic	0.1163	0.2598	0.2293	0.2507
UHF0273	Moist therapeutic	Hot therapeutic	0.0968	0.2076	0.1634	0.1705
UHF0273	Cold therapeutic	CHP00308	0.254	0.379	0.3392	0.3575
UHF0273	Cold therapeutic	Dry therapeutic	0.1017	0.1803	0.1509	0.1527
UHF0273	Cold therapeutic	Moist therapeutic	0.3941	0.4066	0.3877	0.371
UHF0273	Hot therapeutic	CHP00102	0.1768	0.251	0.324	0.3329
UHF0273	Hot therapeutic	CHP04888	0.2135	0.2802	0.3035	0.3273
UHF0273	Hot therapeutic	CHP02009	0.2264	0.2882	0.2897	0.3265
UHF0273	Hot therapeutic	CHP06282	0.3808	0.2567	0.3094	0.3263
UHF0273	Hot therapeutic	Dry therapeutic	0.0518	0.087	0.1048	0.116
UHF0273	Hot therapeutic	Moist therapeutic	0.3978	0.2192	0.272	0.2817
UHF0273	CHP00102	CHP00102	0.6179	0.413	0.2892	0.3136
UHF0273	CHP00308	CHP00308	0.4902	0.3644	0.3776	0.3542
UHF0273	CHP02009	CHP02009	0.499	0.3146	0.3644	0.3268
UHF0273	CHP04888	CHP04888	0.531	0.3335	0.3342	0.325
UHF0273	CHP06282	CHP06282	0.2422	0.4043	0.3209	0.327
UHF0273	Dry therapeutic	Dry therapeutic	0.0604	0.1103	0.1252	0.1232
UHF0273	Moist therapeutic	Moist therapeutic	0.2081	0.3741	0.3402	0.3473
UHF0273	Cold therapeutic	Cold therapeutic	0.2229	0.2802	0.2611	0.2679
UHF0273	Hot therapeutic	Hot therapeutic	0.0812	0.1041	0.1288	0.1382
UHF0270	CHP00306	Hot therapeutic	0.0335	0.0584	0.0846	0.081
UHF0270	CHP00306	Dry therapeutic	0.034	0.0584	0.0869	0.0813
UHF0270	CHP00513	Hot therapeutic	0.0036	0.0474	0.072	0.0763
UHF0270	CHP00513	Dry therapeutic	0.0038	0.0475	0.074	0.0766
UHF0270	CHP01118	Moist therapeutic	0.3995	0.147	0.2728	0.2434
UHF0270	CHP01118	Hot therapeutic	0.0295	0.0396	0.0858	0.0684
UHF0270	CHP01757	Hot therapeutic	0.544	0.2166	0.0825	0.0814
UHF0270	CHP01757	Dry therapeutic	0.549	0.2153	0.0848	0.0817
UHF0270	CHP02084	Dry therapeutic	0.0301	0.048	0.0749	0.0779
UHF0270	CHP02084	Hot therapeutic	0.0298	0.048	0.0728	0.0777
UHF0270	CHP04258	Hot therapeutic	0.077	0.1129	0.0804	0.0797
UHF0270	CHP04258	Dry therapeutic	0.0795	0.1124	0.0826	0.08
UHF0270	CHP04764	Hot therapeutic	0.0805	0.0648	0.0696	0.0779
UHF0270	CHP04764	Dry therapeutic	0.0804	0.0648	0.0716	0.0782
UHF0270	CHP05408	Cold therapeutic	0.2858	0.1546	0.2328	0.2375
UHF0270	CHP05408	Dry therapeutic	0.0186	0.0407	0.069	0.0664
UHF0270	CHP06210	Dry therapeutic	0.1317	0.0498	0.0818	0.078
UHF0270	CHP06210	Hot therapeutic	0.1269	0.0498	0.0795	0.0778
UHF0270	CHP06282	Hot therapeutic	0.0126	0.053	0.0726	0.0763
UHF0270	CHP06282	Dry therapeutic	0.0132	0.053	0.0747	0.0766
UHF0270	CHP06363	Hot therapeutic	0.0122	0.0465	0.0726	0.076
UHF0270	CHP06363	Dry therapeutic	0.0127	0.0466	0.0746	0.0763
UHF0270	Dry therapeutic	CHP06282	0.404	0.4069	0.3279	0.3384
UHF0270	Dry therapeutic	CHP04258	0.1371	0.3459	0.3168	0.3336
UHF0270	Dry therapeutic	CHP02084	0.2579	0.415	0.3276	0.3365
UHF0270	Dry therapeutic	CHP06210	0.2315	0.4121	0.318	0.3364
UHF0270	Dry therapeutic	CHP01757	0.0346	0.2857	0.3139	0.3313
UHF0270	Dry therapeutic	CHP00513	0.4073	0.4164	0.329	0.3384
UHF0270	Dry therapeutic	CHP04764	0.2122	0.3903	0.3324	0.3361
UHF0270	Dry therapeutic	CHP00306	0.1999	0.3992	0.3111	0.3318
UHF0270	Dry therapeutic	CHP06363	0.3537	0.4171	0.328	0.3388
UHF0270	Dry therapeutic	CHP05408	0.3295	0.6163	0.3448	0.3789
UHF0270	Dry therapeutic	Cold therapeutic	0.237	0.5516	0.2503	0.2882
UHF0270	Dry therapeutic	Hot therapeutic	0.0154	0.115	0.0724	0.0803
UHF0270	Moist therapeutic	CHP01118	0.2483	0.1828	0.33	0.3088
UHF0270	Moist therapeutic	Cold therapeutic	0.2594	0.1431	0.2736	0.2392
UHF0270	Moist therapeutic	Hot therapeutic	0.0184	0.0389	0.0799	0.0666
UHF0270	Cold therapeutic	CHP05408	0.3022	0.19	0.3353	0.309
UHF0270	Cold therapeutic	Dry therapeutic	0.0141	0.0401	0.0726	0.0657
UHF0270	Cold therapeutic	Moist therapeutic	0.182	0.1528	0.2282	0.2329
UHF0270	Hot therapeutic	CHP06282	0.4127	0.3878	0.342	0.3399
UHF0270	Hot therapeutic	CHP04258	0.1415	0.3324	0.3307	0.3351
UHF0270	Hot therapeutic	CHP02084	0.2721	0.3951	0.3417	0.338
UHF0270	Hot therapeutic	CHP06210	0.2305	0.3924	0.3316	0.3378
UHF0270	Hot therapeutic	CHP01118	0.2618	0.631	0.3168	0.3738
UHF0270	Hot therapeutic	CHP01757	0.0373	0.2755	0.3276	0.3327
UHF0270	Hot therapeutic	CHP00513	0.4218	0.3962	0.343	0.3399
UHF0270	Hot therapeutic	CHP04764	0.2286	0.372	0.3468	0.3376
UHF0270	Hot therapeutic	CHP00306	0.2118	0.3812	0.3246	0.3333
UHF0270	Hot therapeutic	CHP06363	0.3674	0.3972	0.342	0.3403
UHF0270	Hot therapeutic	Dry therapeutic	0.0172	0.1086	0.078	0.0809
UHF0270	Hot therapeutic	Moist therapeutic	0.2137	0.5559	0.2442	0.2868
UHF0270	CHP00306	CHP00306	0.5884	0.2196	0.3643	0.3349
UHF0270	CHP00513	CHP00513	0.171	0.1874	0.3279	0.3217
UHF0270	CHP01118	CHP01118	0.4899	0.1862	0.3531	0.3173
UHF0270	CHP01757	CHP01757	0.928	0.4388	0.3586	0.3361
UHF0270	CHP02084	CHP02084	0.47	0.1899	0.3307	0.3255
UHF0270	CHP04258	CHP04258	0.7214	0.3216	0.3524	0.3313
UHF0270	CHP04764	CHP04764	0.5592	0.2378	0.3208	0.3263
UHF0270	CHP05408	CHP05408	0.3683	0.1938	0.32	0.3122
UHF0270	CHP06210	CHP06210	0.538	0.1955	0.3504	0.3258
UHF0270	CHP06282	CHP06282	0.1831	0.2054	0.33	0.3218
UHF0270	CHP06363	CHP06363	0.2788	0.1857	0.3299	0.3209
UHF0270	Dry therapeutic	Dry therapeutic	0.016	0.1145	0.0746	0.0805
UHF0270	Moist therapeutic	Moist therapeutic	0.2049	0.1442	0.2549	0.2369
UHF0270	Cold therapeutic	Cold therapeutic	0.2178	0.1506	0.2432	0.2351
UHF0270	Hot therapeutic	Hot therapeutic	0.0166	0.109	0.0755	0.0806
UHF0261	CHP00779	Hot therapeutic	0.0125	0.0805	0.1262	0.1156
UHF0261	CHP00779	Dry therapeutic	0.0128	0.0914	0.1471	0.1342
UHF0261	CHP01146	Hot therapeutic	0.0366	0.0852	0.1217	0.1158
UHF0261	CHP01146	Dry therapeutic	0.0369	0.0968	0.1418	0.1344
UHF0261	CHP01757	Hot therapeutic	0.8334	0.1829	0.1316	0.1207
UHF0261	CHP01757	Dry therapeutic	0.8479	0.2036	0.1535	0.1401
UHF0261	CHP06212	Cold therapeutic	0.4404	0.1922	0.2846	0.2637
UHF0261	CHP06212	Hot therapeutic	0.0161	0.0924	0.1482	0.1456
UHF0261	CHP06282	Hot therapeutic	0.0227	0.102	0.1132	0.1163
UHF0261	CHP06282	Dry therapeutic	0.0229	0.1154	0.132	0.1349
UHF0261	Dry therapeutic	CHP01757	0.0321	0.3323	0.3294	0.3306
UHF0261	Dry therapeutic	CHP00779	0.2938	0.4046	0.3342	0.3353
UHF0261	Dry therapeutic	CHP06282	0.3872	0.385	0.3466	0.3347
UHF0261	Dry therapeutic	CHP01146	0.3254	0.4004	0.3385	0.3351
UHF0261	Dry therapeutic	Cold therapeutic	0.2269	0.3662	0.233	0.2205
UHF0261	Dry therapeutic	Hot therapeutic	0.0266	0.1746	0.1212	0.1217
UHF0261	Moist therapeutic	Cold therapeutic	0.1664	0.2376	0.2356	0.2512
UHF0261	Moist therapeutic	Hot therapeutic	0.0227	0.114	0.1226	0.1386
UHF0261	Cold therapeutic	CHP06212	0.2696	0.2734	0.3278	0.3499
UHF0261	Cold therapeutic	Dry therapeutic	0.0229	0.1104	0.1499	0.1694
UHF0261	Cold therapeutic	Moist therapeutic	0.2446	0.2586	0.3506	0.3558
UHF0261	Hot therapeutic	CHP06212	0.3388	0.4684	0.2942	0.3012
UHF0261	Hot therapeutic	CHP01757	0.0356	0.3228	0.3133	0.3414
UHF0261	Hot therapeutic	CHP00779	0.318	0.3914	0.3177	0.3462
UHF0261	Hot therapeutic	CHP06282	0.4025	0.3726	0.3296	0.3456
UHF0261	Hot therapeutic	CHP01146	0.3385	0.3872	0.3219	0.346
UHF0261	Hot therapeutic	Dry therapeutic	0.0296	0.1878	0.1344	0.1458
UHF0261	Hot therapeutic	Moist therapeutic	0.5107	0.4404	0.3147	0.3063
UHF0261	CHP00779	CHP00779	0.3881	0.2039	0.348	0.3185
UHF0261	CHP01146	CHP01146	0.3361	0.2123	0.3397	0.3189
UHF0261	CHP01757	CHP01757	0.9323	0.3449	0.3574	0.328
UHF0261	CHP06212	CHP06212	0.3917	0.2582	0.378	0.3489
UHF0261	CHP06282	CHP06282	0.2103	0.2424	0.3238	0.3198
UHF0261	Dry therapeutic	Dry therapeutic	0.0268	0.1946	0.1413	0.1412
UHF0261	Moist therapeutic	Moist therapeutic	0.2446	0.301	0.3346	0.3379
UHF0261	Cold therapeutic	Cold therapeutic	0.1664	0.204	0.2468	0.2645
UHF0261	Hot therapeutic	Hot therapeutic	0.0294	0.1684	0.1153	0.1257
UHF0271	CHP02566	Cold therapeutic	0.21	0.1392	0.1664	0.1654
UHF0271	CHP02566	Hot therapeutic	0.21	0.1392	0.1664	0.1654
UHF0271	CHP03800	Cold therapeutic	0.2583	0.1539	0.1596	0.1695
UHF0271	CHP03800	Hot therapeutic	0.2583	0.1539	0.1596	0.1695
UHF0271	CHP05557	Cold therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	CHP05557	Hot therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	Dry therapeutic	Cold therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	Dry therapeutic	Hot therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	Moist therapeutic	Cold therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	Moist therapeutic	Hot therapeutic	0.133	0.187	0.1673	0.1654
UHF0271	Cold therapeutic	CHP02566	0.269	0.3381	0.3371	0.3358
UHF0271	Cold therapeutic	CHP03800	0.2691	0.3276	0.3417	0.333
UHF0271	Cold therapeutic	CHP05557	0.3333	0.3024	0.3366	0.3358
UHF0271	Cold therapeutic	Dry therapeutic	0.3333	0.3024	0.3366	0.3358
UHF0271	Cold therapeutic	Moist therapeutic	0.3333	0.3024	0.3366	0.3358
UHF0271	Hot therapeutic	CHP02566	0.269	0.3381	0.3371	0.3358
UHF0271	Hot therapeutic	CHP03800	0.2691	0.3276	0.3417	0.333
UHF0271	Hot therapeutic	CHP05557	0.3333	0.3024	0.3366	0.3358
UHF0271	Hot therapeutic	Dry therapeutic	0.3333	0.3024	0.3366	0.3358
UHF0271	Hot therapeutic	Moist therapeutic	0.3333	0.3024	0.3366	0.3358
UHF0271	CHP02566	CHP02566	0.462	0.3238	0.3258	0.3284
UHF0271	CHP03800	CHP03800	0.4618	0.3448	0.3166	0.3339
UHF0271	CHP05557	CHP05557	0.3333	0.3952	0.3269	0.3284
UHF0271	Dry therapeutic	Dry therapeutic	0.3333	0.3952	0.3269	0.3284
UHF0271	Moist therapeutic	Moist therapeutic	0.3333	0.3952	0.3269	0.3284
UHF0271	Cold therapeutic	Cold therapeutic	0.133	0.1462	0.1722	0.1691
UHF0271	Hot therapeutic	Hot therapeutic	0.133	0.1462	0.1722	0.1691
UHF0263	CHP02566	Cold therapeutic	0.2108	0.1695	0.2094	0.1923
UHF0263	CHP02566	Hot therapeutic	0.2108	0.1695	0.2094	0.1923
UHF0263	CHP06212	Cold therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	CHP06212	Hot therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	Dry therapeutic	Cold therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	Dry therapeutic	Hot therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	Moist therapeutic	Cold therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	Moist therapeutic	Hot therapeutic	0.1973	0.2162	0.1986	0.2052
UHF0263	Cold therapeutic	CHP06212	0.3333	0.3129	0.3314	0.3259
UHF0263	Cold therapeutic	CHP02566	0.3375	0.3423	0.3254	0.3332
UHF0263	Cold therapeutic	Dry therapeutic	0.3333	0.3129	0.3314	0.3259
UHF0263	Cold therapeutic	Moist therapeutic	0.3333	0.3129	0.3314	0.3259
UHF0263	Hot therapeutic	CHP06212	0.3333	0.3129	0.3314	0.3259
UHF0263	Hot therapeutic	CHP02566	0.3375	0.3423	0.3254	0.3332
UHF0263	Hot therapeutic	Dry therapeutic	0.3333	0.3129	0.3314	0.3259
UHF0263	Hot therapeutic	Moist therapeutic	0.3333	0.3129	0.3314	0.3259
UHF0263	CHP02566	CHP02566	0.3252	0.3154	0.3493	0.3336
UHF0263	CHP06212	CHP06212	0.3333	0.3742	0.3374	0.3483
UHF0263	Dry therapeutic	Dry therapeutic	0.3333	0.3742	0.3374	0.3483
UHF0263	Moist therapeutic	Moist therapeutic	0.3333	0.3742	0.3374	0.3483
UHF0263	Cold therapeutic	Cold therapeutic	0.1973	0.182	0.195	0.192
UHF0263	Hot therapeutic	Hot therapeutic	0.1973	0.182	0.195	0.192
UHF0265	CHP03352	Dry therapeutic	0.172	0.1568	0.1296	0.1242
UHF0265	CHP03352	Hot therapeutic	0.3259	0.3146	0.2449	0.2494
UHF0265	CHP04000	Dry therapeutic	0.3858	0.1056	0.1064	0.119
UHF0265	CHP04000	Cold therapeutic	0.4252	0.1472	0.1467	0.1614
UHF0265	CHP06144	Dry therapeutic	0.0324	0.1491	0.118	0.1257
UHF0265	CHP06144	Cold therapeutic	0.0506	0.2138	0.1632	0.1705
UHF0265	CHP06236	Dry therapeutic	0.021	0.1345	0.1212	0.1236
UHF0265	CHP06236	Cold therapeutic	0.0346	0.1908	0.1664	0.1676
UHF0265	CHP06241	Dry therapeutic	0.1162	0.1104	0.1451	0.1392
UHF0265	Dry therapeutic	CHP06236	0.4708	0.3082	0.3445	0.3346
UHF0265	Dry therapeutic	CHP06241	0.47	0.5047	0.4728	0.4684
UHF0265	Dry therapeutic	CHP04000	0.3281	0.3405	0.3578	0.3389
UHF0265	Dry therapeutic	CHP06144	0.4442	0.2965	0.346	0.3327
UHF0265	Dry therapeutic	CHP03352	0.2534	0.283	0.3329	0.3297
UHF0265	Dry therapeutic	Cold therapeutic	0.1512	0.1526	0.1748	0.1664
UHF0265	Dry therapeutic	Hot therapeutic	0.1924	0.22	0.245	0.2463
UHF0265	Moist therapeutic	Cold therapeutic	0.2427	0.144	0.1821	0.1708
UHF0265	Moist therapeutic	Hot therapeutic	0.2199	0.2105	0.2583	0.2529
UHF0265	Cold therapeutic	CHP06236	0.3452	0.3058	0.3282	0.3283
UHF0265	Cold therapeutic	CHP04000	0.199	0.3349	0.3419	0.3325
UHF0265	Cold therapeutic	CHP06144	0.3249	0.2962	0.3314	0.3264
UHF0265	Cold therapeutic	Dry therapeutic	0.0546	0.1086	0.1214	0.1204
UHF0265	Cold therapeutic	Moist therapeutic	0.2712	0.3177	0.3147	0.324
UHF0265	Hot therapeutic	CHP03352	0.348	0.3236	0.3395	0.3365
UHF0265	Hot therapeutic	Dry therapeutic	0.1406	0.1264	0.1317	0.1252
UHF0265	Hot therapeutic	Moist therapeutic	0.4036	0.3814	0.342	0.337
UHF0265	CHP03352	CHP03352	0.3986	0.3934	0.3276	0.3338
UHF0265	CHP04000	CHP04000	0.4728	0.3245	0.3004	0.3287
UHF0265	CHP06144	CHP06144	0.2308	0.4073	0.3226	0.3409
UHF0265	CHP06236	CHP06236	0.184	0.386	0.3272	0.3371
UHF0265	CHP06241	CHP06241	0.53	0.4953	0.5272	0.5316
UHF0265	Dry therapeutic	Dry therapeutic	0.0775	0.1086	0.1266	0.1227
UHF0265	Moist therapeutic	Moist therapeutic	0.3252	0.3009	0.3432	0.339
